Module,Artifact,Header Name,SQL Safe Header Name,Type
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Custom Sort Key-11""",swyconverszgenalbumcustom_sort_key11,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Custom Sort Ascending-12""",swyconverszgenalbumcustom_sort_ascending12,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Is Prototype-13""",swyconverszgenalbumis_prototype13,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Project Document Type-14""",swyconverszgenalbumproject_document_type14,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Custom Query Type-15""",swyconverszgenalbumcustom_query_type15,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Trashed State-16""",swyconverszgenalbumtrashed_state16,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Trash Date-17""",swyconverszgenalbumtrash_date17,datetime
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Cloud Delete State-18""",swyconverszgenalbumcloud_delete_state18,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Privacy State-19""",swyconverszgenalbumprivacy_state19,
biomeWifi,get_biomeWifi,"""SEGB Timestamp""",segb_timestamp,datetime
biomeWifi,get_biomeWifi,"""Timestamp""",timestamp,datetime
biomeWifi,get_biomeWifi,"""SEGB State""",segb_state,
biomeWifi,get_biomeWifi,"""Event""",event,
biomeWifi,get_biomeWifi,"""Device""",device,
biomeWifi,get_biomeWifi,"""GUID""",guid,
biomeWifi,get_biomeWifi,"""Filename""",filename,
biomeWifi,get_biomeWifi,"""Offset""",offset,
appleWorldClock,worldclock,"""ISO Code""",iso_code,
appleWorldClock,worldclock,"""Country Name""",country_name,
appleWorldClock,worldclock,"""Country Code""",country_code,
appleWorldClock,worldclock,"""City""",city,
appleWorldClock,worldclock,"""Timezone""",timezone,
appleWorldClock,worldclock,"""Latitude""",latitude,
appleWorldClock,worldclock,"""Longitude""",longitude,
appleWorldClock,worldclock,"""Yahoo Code""",yahoo_code,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Creation Date-0""",zsharecreation_date0,datetime
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Start Date-1""",zsharestart_date1,datetime
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-End Date-2""",zshareend_date2,datetime
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Expiry Date-3""",zshareexpiry_date3,datetime
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-UUID-4""",zshareuuid4,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Originating Scope ID-5""",zshareoriginating_scope_id5,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-z61SHARE-6""",zshareparticz61share6,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Status-7""",zsharestatus7,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Scope Type-8""",zsharescope_type8,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Cloud Photo Count-9""",zsharecloud_photo_count9,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-CountOfAssets AddedByCamera Smart Sharing-HomeShare-10""",zsharecountofassets_addedbycamera_smart_sharinghomeshare10,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Cloud Video Count-11""",zsharecloud_video_count11,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Asset Count-12""",zshareasset_count12,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Force Sync Attempted-13""",zshareforce_sync_attempted13,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Photos Count-14""",zsharephotos_count14,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Uploaded Photos Count-15""",zshareuploaded_photos_count15,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Videos Count-16""",zsharevideos_count16,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Uploaded Videos Count-17""",zshareuploaded_videos_count17,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Scope ID-18""",zsharescope_id18,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Title-SPL-19""",zsharetitlespl19,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Share URL-20""",zshareshare_url20,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Local Publish State-21""",zsharelocal_publish_state21,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Public Permission-22""",zsharepublic_permission22,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Cloud Local State-23""",zsharecloud_local_state23,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Scope Syncing State-24""",zsharescope_syncing_state24,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Auto Share Policy-25""",zshareauto_share_policy25,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Acceptance Status-26""",zshareparticacceptance_status26,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-User ID-27""",zshareparticuser_id27,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-zPK-28""",zshareparticzpk28,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Email Address-29""",zshareparticemail_address29,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Phone Number-30""",zshareparticphone_number30,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Participant ID-31""",zshareparticparticipant_id31,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-UUID-32""",zshareparticuuid32,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Is Current User-33""",zshareparticis_current_user33,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Role-34""",zshareparticrole34,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Permission-35""",zshareparticpermission35,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Participant Cloud Update State-36""",zshareparticipant_cloud_update_state36,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zSharePartic-Exit State-37""",zshareparticexit_state37,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Preview State-38""",zsharepreview_state38,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Should Notify On Upload Completion-39""",zshareshould_notify_on_upload_completion39,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Should Ignore Budgets-40""",zshareshould_ignore_budgets40,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Exit Source-41""",zshareexit_source41,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Exit State-42""",zshareexit_state42,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Exit Type-43""",zshareexit_type43,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Trashed State-44""",zsharetrashed_state44,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Cloud Delete State-45""",zsharecloud_delete_state45,
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Trashed Date-46""",zsharetrashed_date46,datetime
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-LastParticipant Asset Trash Notification Date-47""",zsharelastparticipant_asset_trash_notification_date47,datetime
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-Last Participant Asset Trash Notification View Date-48""",zsharelast_participant_asset_trash_notification_view_date48,datetime
Ph30iCloudShareMethodsNAD,Ph30iCloudSharedMethodswithNADPhDaPsql,"""zShare-zENT-49""",zsharezent49,
BeReal,bereal_accounts,"""Created""",created,
BeReal,bereal_accounts,"""Profile type""",profile_type,
BeReal,bereal_accounts,"""Full name""",full_name,
BeReal,bereal_accounts,"""User name""",user_name,
BeReal,bereal_accounts,"""Profile picture URL""",profile_picture_url,
BeReal,bereal_accounts,"""Gender""",gender,
BeReal,bereal_accounts,"""Birthday""",birthday,
BeReal,bereal_accounts,"""Biography""",biography,
BeReal,bereal_accounts,"""Country code""",country_code,
BeReal,bereal_accounts,"""Region""",region,
BeReal,bereal_accounts,"""Address""",address,
BeReal,bereal_accounts,"""Timezone""",timezone,
BeReal,bereal_accounts,"""Phone number""",phone_number,
BeReal,bereal_accounts,"""Device UID""",device_uid,
BeReal,bereal_accounts,"""Device Model and OS""",device_model_and_os,
BeReal,bereal_accounts,"""App version""",app_version,
BeReal,bereal_accounts,"""Private""",private,
BeReal,bereal_accounts,"""RealMojis""",realmojis,
BeReal,bereal_accounts,"""User ID""",user_id,
BeReal,bereal_accounts,"""Source file name""",source_file_name,
BeReal,bereal_contacts,"""Full name""",full_name,
BeReal,bereal_contacts,"""Family name""",family_name,
BeReal,bereal_contacts,"""Middle name""",middle_name,
BeReal,bereal_contacts,"""Given name""",given_name,
BeReal,bereal_contacts,"""Nick name""",nick_name,
BeReal,bereal_contacts,"""Profile picture""",profile_picture,media
BeReal,bereal_contacts,"""Organization name""",organization_name,
BeReal,bereal_contacts,"""Phone numbers""",phone_numbers,
BeReal,bereal_contacts,"""Source file name""",source_file_name,
BeReal,bereal_contacts,"""Location""",location,
BeReal,bereal_persons,"""Created""",created,
BeReal,bereal_persons,"""Profile type""",profile_type,
BeReal,bereal_persons,"""Full name""",full_name,
BeReal,bereal_persons,"""User name""",user_name,
BeReal,bereal_persons,"""Profile picture URL""",profile_picture_url,
BeReal,bereal_persons,"""Biography""",biography,
BeReal,bereal_persons,"""Address""",address,
BeReal,bereal_persons,"""Relationship""",relationship,
BeReal,bereal_persons,"""Friended at""",friended_at,
BeReal,bereal_persons,"""Urls""",urls,
BeReal,bereal_persons,"""Streak count""",streak_count,
BeReal,bereal_persons,"""Unique ID""",unique_id,
BeReal,bereal_persons,"""Source file name""",source_file_name,
BeReal,bereal_persons,"""Location""",location,
BeReal,bereal_friends,"""Status updated at""",status_updated_at,
BeReal,bereal_friends,"""Status""",status,
BeReal,bereal_friends,"""Profile type""",profile_type,
BeReal,bereal_friends,"""Full name""",full_name,
BeReal,bereal_friends,"""Username""",username,
BeReal,bereal_friends,"""Profile picture URL""",profile_picture_url,
BeReal,bereal_friends,"""Mutual friends""",mutual_friends,
BeReal,bereal_friends,"""Unique ID""",unique_id,
BeReal,bereal_friends,"""Source file name""",source_file_name,
BeReal,bereal_friends,"""Location""",location,
BeReal,bereal_blocked_users,"""Blocked""",blocked,
BeReal,bereal_blocked_users,"""Full name""",full_name,
BeReal,bereal_blocked_users,"""Username""",username,
BeReal,bereal_blocked_users,"""Profile picture URL""",profile_picture_url,
BeReal,bereal_blocked_users,"""Unique ID""",unique_id,
BeReal,bereal_blocked_users,"""Source file name""",source_file_name,
BeReal,bereal_blocked_users,"""Location""",location,
BeReal,bereal_posts,"""Taken at""",taken_at,
BeReal,bereal_posts,"""Moment day""",moment_day,
BeReal,bereal_posts,"""Post type""",post_type,
BeReal,bereal_posts,"""Author""",author,
BeReal,bereal_posts,"""Primary media type""",primary_media_type,
BeReal,bereal_posts,"""Primary URL""",primary_url,
BeReal,bereal_posts,"""Secondary media type""",secondary_media_type,
BeReal,bereal_posts,"""Secondary URL""",secondary_url,
BeReal,bereal_posts,"""Thumbnail media type""",thumbnail_media_type,
BeReal,bereal_posts,"""Thumbnail URL""",thumbnail_url,
BeReal,bereal_posts,"""Caption""",caption,
BeReal,bereal_posts,"""Latitude""",latitude,
BeReal,bereal_posts,"""Longitude""",longitude,
BeReal,bereal_posts,"""Retake counter""",retake_counter,
BeReal,bereal_posts,"""Late time""",late_time,
BeReal,bereal_posts,"""Tagged friends""",tagged_friends,
BeReal,bereal_posts,"""Moment ID""",moment_id,
BeReal,bereal_posts,"""BeReal ID""",bereal_id,
BeReal,bereal_posts,"""Source file name""",source_file_name,
BeReal,bereal_posts,"""Location""",location,
BeReal,bereal_pinned_memories,"""Pinned at""",pinned_at,
BeReal,bereal_pinned_memories,"""Moment day""",moment_day,
BeReal,bereal_pinned_memories,"""Post type""",post_type,
BeReal,bereal_pinned_memories,"""Author ID""",author_id,
BeReal,bereal_pinned_memories,"""Primary media type""",primary_media_type,
BeReal,bereal_pinned_memories,"""Primary URL""",primary_url,
BeReal,bereal_pinned_memories,"""Secondary media type""",secondary_media_type,
BeReal,bereal_pinned_memories,"""Secondary URL""",secondary_url,
BeReal,bereal_pinned_memories,"""Moment ID""",moment_id,
BeReal,bereal_pinned_memories,"""Pin ID""",pin_id,
BeReal,bereal_pinned_memories,"""Source file name""",source_file_name,
BeReal,bereal_pinned_memories,"""Location""",location,
BeReal,bereal_realmojis,"""Created""",created,
BeReal,bereal_realmojis,"""BeReal ID""",bereal_id,
BeReal,bereal_realmojis,"""Direction""",direction,
BeReal,bereal_realmojis,"""Owner""",owner,
BeReal,bereal_realmojis,"""Author""",author,
BeReal,bereal_realmojis,"""Emoji""",emoji,
BeReal,bereal_realmojis,"""RealMoji""",realmoji,
BeReal,bereal_realmojis,"""Moment ID""",moment_id,
BeReal,bereal_realmojis,"""RealMoji ID""",realmoji_id,
BeReal,bereal_realmojis,"""Source file name""",source_file_name,
BeReal,bereal_realmojis,"""Location""",location,
BeReal,bereal_comments,"""Created""",created,
BeReal,bereal_comments,"""BeReal ID""",bereal_id,
BeReal,bereal_comments,"""Direction""",direction,
BeReal,bereal_comments,"""Owner""",owner,
BeReal,bereal_comments,"""Author""",author,
BeReal,bereal_comments,"""Text""",text,
BeReal,bereal_comments,"""Moment ID""",moment_id,
BeReal,bereal_comments,"""Comment ID""",comment_id,
BeReal,bereal_comments,"""Source file name""",source_file_name,
BeReal,bereal_comments,"""Location""",location,
BeReal,bereal_messages,"""Sent""",sent,
BeReal,bereal_messages,"""Owner""",owner,
BeReal,bereal_messages,"""Direction""",direction,
BeReal,bereal_messages,"""Sender""",sender,
BeReal,bereal_messages,"""Recipient""",recipient,
BeReal,bereal_messages,"""Message""",message,
BeReal,bereal_messages,"""Message type""",message_type,
BeReal,bereal_messages,"""Source""",source,
BeReal,bereal_messages,"""Media URL""",media_url,
BeReal,bereal_messages,"""Thread ID""",thread_id,
BeReal,bereal_messages,"""Location""",location,
BeReal,bereal_chat_list,"""Created""",created,
BeReal,bereal_chat_list,"""Owner""",owner,
BeReal,bereal_chat_list,"""Type""",type,
BeReal,bereal_chat_list,"""Administrators""",administrators,
BeReal,bereal_chat_list,"""Participants""",participants,
BeReal,bereal_chat_list,"""Last message""",last_message,
BeReal,bereal_chat_list,"""Total messages""",total_messages,
BeReal,bereal_chat_list,"""Last updated""",last_updated,
BeReal,bereal_chat_list,"""Unread messages count""",unread_messages_count,
BeReal,bereal_chat_list,"""ID""",id,
BeReal,bereal_chat_list,"""Location""",location,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Date Created-4QueryStart-0""",zassetdate_created4querystart0,datetime
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-zPK-1""",zassetzpk1,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAddAssetAttr-zPK-2""",zaddassetattrzpk2,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-UUID = store.cloudphotodb-3""",zassetuuid_storecloudphotodb3,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAddAssetAttr-Original Stable Hash-iOS18-4""",zaddassetattroriginal_stable_hashios184,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zIntResou-Fingerprint-5""",zintresoufingerprint5,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAddAssetAttr.Adjusted Stable Hash-iOS18-6""",zaddassetattradjusted_stable_hashios186,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zCompSyncAttr-Cloud_Compute_State_Adjustment_Fingerprint-iOS18-7""",zcompsyncattrcloud_compute_state_adjustment_fingerprintios187,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zIntResou-Stable Hash-iOS18-8""",zintresoustable_hashios188,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zIntResou-Local Availability-4QueryStart-9""",zintresoulocal_availability4querystart9,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zIntResou-Remote Availability-4QueryStart-10""",zintresouremote_availability4querystart10,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zIntResou-Resource Type-4QueryStart-11""",zintresouresource_type4querystart11,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zIntResou-Datastore Sub-Type-4QueryStart-12""",zintresoudatastore_subtype4querystart12,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zIntResou-Recipe ID-4QueryStart-13""",zintresourecipe_id4querystart13,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset Complete-14""",zasset_complete14,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Bundle Scope-15""",zassetbundle_scope15,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Syndication State-16""",zassetsyndication_state16,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Cloud is My Asset-17""",zassetcloud_is_my_asset17,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Cloud is deletable-Asset-18""",zassetcloud_is_deletableasset18,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Cloud_Local_State-19""",zassetcloud_local_state19,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Visibility State-20""",zassetvisibility_state20,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Camera Make-21""",zextattrcamera_make21,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Camera Model-22""",zextattrcamera_model22,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Lens Model-23""",zextattrlens_model23,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Flash Fired-24""",zextattrflash_fired24,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Focal Length-25""",zextattrfocal_length25,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Focal Length in 35MM-26""",zextattrfocal_length_in_35mm26,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Digital Zoom Ratio-27""",zextattrdigital_zoom_ratio27,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Generative_AI_Type-iOS18-28""",zextattrgenerative_ai_typeios1828,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zExtAttr-Credit-iOS18-29""",zextattrcreditios1829,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Derived Camera Capture Device-30""",zassetderived_camera_capture_device30,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAddAssetAttr-Camera Captured Device-31""",zaddassetattrcamera_captured_device31,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Capture_Session_Identifier-iOS18-32""",zassetcapture_session_identifierios1832,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAddAssetAttr-Imported by-33""",zaddassetattrimported_by33,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zCldMast-Imported By-34""",zcldmastimported_by34,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAddAssetAttr.Imported by Bundle Identifier-35""",zaddassetattrimported_by_bundle_identifier35,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAddAssetAttr-Imported By Display Name-36""",zaddassetattrimported_by_display_name36,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zCldMast-Imported by Bundle ID-37""",zcldmastimported_by_bundle_id37,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zCldMast-Imported by Display Name-38""",zcldmastimported_by_display_name38,
Ph50AssetIntResouData,Ph50_1AssetIntResouPhDaPsql,"""zAsset-Is_Recently_Saved-iOS18-39""",zassetis_recently_savedios1839,
